Areaname,STCOU,Median.Age,Avg.Land.Value,Unemployment.Rate,Violent.Crimes,Murders.And.Manslaughters,Rapes,Robberies,Aggravated.Assaults,Property.Crimes,Burglaries,Larceny.Thefts,Motor.Vehicle.Thefts,High.School.Or.Higher.Pct,Bachelors.Or.Higher.Pct,Republican.Vote.Pct,Federal.Govt.Expenditure,Without.Health.Insurance.Pct,Total.Persons,Income.Per.Capita,Median.Household.Income,Poverty.Rate,Land.Area,Population.Density,Female.Pct,White.Pct,Black.Pct,Asian.Pct,Mixed.Race.Pct,Hispanic.Pct,Foreign.Born.Pct
"Lake, FL",12069,45.6,10546,12,1750,12,104,216,1418,8282,2337,5376,569,85.4,19.5,56.4,2918891,21.6,297052,24768,42479,12.6,938.38,316.6,51.5,82,9.8,1.7,2.3,12.1,8.3
"Lee, FL",12071,45.6,10818,12.8,2834,46,157,775,1856,21212,6199,13520,1493,86.7,24.9,54.8,4275193,28.2,618754,30363,45624,12.8,784.51,788.7,50.9,83,8.3,1.4,2.1,18.3,14.3
"Leon, FL",12073,29.6,3823,8.2,2308,14,154,732,1408,11565,3688,7223,654,90.1,41,37.5,8324579,24.2,275487,25467,40725,22.3,666.85,413.1,52.4,63,30.3,2.9,2.2,5.6,6.3
"Levy, FL",12075,45,5209,12.2,281,0,28,15,238,1326,440,764,122,79.6,12.3,62.8,327223,25.9,40801,18381,32528,21.8,1118.21,36.5,50.8,85.5,9.4,0.6,1.9,7.5,4.3
"Liberty, FL",12077,37,1859,6.9,0,0,0,0,0,0,0,0,0,75.6,10.9,71.4,60731,25.2,8365,16157,36809,23.1,835.56,10,39.1,77.3,17.9,0.2,1.7,6.2,1
"Madison, FL",12079,40.2,4558,11.7,182,2,6,20,154,567,221,320,26,74.4,11.1,51,224522,20.2,19224,16486,31174,26.2,695.95,27.6,47.8,57.6,38.8,0.2,1.3,4.7,3.4
"Manatee, FL",12081,45.7,6206,12.3,2886,12,91,758,2025,14712,3756,10108,848,86.5,25.9,53.1,2496171,23.7,322833,28418,45565,14.4,742.93,434.5,51.6,81.9,8.7,1.6,2,14.9,11.5
"Marion, FL",12083,47.3,9518,13.8,2076,22,165,312,1577,8338,2365,5469,504,84.1,16.8,55.3,2844721,25.3,331298,22407,38988,15.9,1584.55,209.1,52,81,12.3,1.3,2.1,10.9,7.2
"Martin, FL",12085,49.7,6064,11.8,486,2,17,164,303,4189,887,3128,174,88.5,28.5,56.4,1188645,26.5,146318,35546,50351,13.5,543.46,269.2,50.5,87.3,5.4,1.1,1.6,12.2,10.1
"Miami-Dade, FL",12086,38.2,27648,12.4,22005,228,685,8047,13045,131060,26030,88930,16100,76.5,25.9,41.8,27110534,30.2,2496435,22619,41367,17.7,1897.72,1315.5,51.6,73.8,18.9,1.5,2.4,65,49.4
"Monroe, FL",12087,46.4,26390,7.4,392,4,42,90,256,4021,880,2870,271,89.7,28.6,47,838990,29.8,73090,36086,49740,12.6,983.28,74.3,46.7,89.5,5.7,1.1,1.8,20.6,16.4
"Nassau, FL",12089,42.9,6345,10.9,652,1,10,39,602,1954,569,1267,118,85.3,20.4,71.5,671804,20.9,73314,27908,55180,11.5,648.64,113,50.7,89.8,6.4,0.9,1.6,3.2,2.9
"Okaloosa, FL",12091,38.3,5410,8.1,689,3,56,139,491,5539,1047,4198,294,90.5,27.5,72,3812108,24.7,180822,28361,49215,12.5,930.25,194.4,49.8,81.1,9.3,2.9,3.9,6.8,6.6
"Okeechobee, FL",12093,38.6,4603,12.7,295,2,19,36,238,1458,589,816,53,69.3,10.7,59.1,353489,31.5,39996,18375,35349,22.3,768.91,52,46.4,77.5,8,0.9,1.9,23.9,13.8
"Orange, FL",12095,33.7,6574,11.4,11896,126,557,3967,7246,60739,15950,38762,6027,86.7,29.6,40.4,10500420,22.5,1145956,25778,46826,14.3,903.43,1268.5,50.8,63.6,20.8,4.9,3.4,26.9,18.4
"Osceola, FL",12097,35.6,2558,12.4,1578,10,51,309,1208,10516,3643,6229,644,84,18.5,39.8,1243455,26,268685,20770,42626,15.8,1327.45,202.4,51,71,11.3,2.8,4.1,45.5,19.8
"Palm Beach, FL",12099,43.5,4114,11.7,8659,96,393,2847,5323,54182,13246,36299,4637,86.6,31.3,38.3,10665057,24.9,1320134,33586,49660,14.4,1969.76,670.2,51.6,73.5,17.3,2.4,2.3,19,21.2
"Pasco, FL",12101,43.6,7692,13.1,1879,24,138,402,1315,17434,4795,11414,1225,85.4,18.9,51.2,3440626,20.3,464697,23811,40289,13.2,746.89,622.2,51.4,88.2,4.5,2.1,2.2,11.7,9
"Pinellas, FL",12103,46.3,24664,11.7,7219,50,389,2040,4740,40861,9677,28356,2828,87.8,26.7,45.3,10365323,19.3,916542,28872,43200,13.3,273.8,3347.5,52,82.1,10.3,3,2.2,8,11
"Polk, FL",12105,39.8,7144,12.5,2831,44,164,702,1921,23533,6635,15264,1634,82,18,52.6,4156575,21.7,602095,22283,41913,16.8,1797.84,334.9,51,75.2,14.8,1.6,2.4,17.7,10.1
"Putnam, FL",12107,43.4,5321,12.6,783,7,32,105,639,4085,1576,2245,264,77.6,12.8,59.2,726765,21.7,74364,18235,31492,25.6,727.62,102.2,50.4,77.3,16.2,0.6,1.7,9,4.5
"St. Johns, FL",12109,42.2,8795,9.5,703,4,21,71,607,5361,1085,4010,266,91.7,37.6,65.4,1317971,19.8,190039,36198,62180,8.7,600.66,316.4,51.4,89.3,5.6,2.1,1.8,5.2,6.4
"St. Lucie, FL",12111,42.4,6150,14.1,1508,11,98,348,1051,8500,2559,5548,393,82.9,18,43.5,2010248,24.4,277789,23779,44545,15.6,571.93,485.7,51.1,71.8,19.1,1.6,2.6,16.6,15.5
"Santa Rosa, FL",12113,39.2,5782,9.8,280,2,17,26,235,2127,518,1484,125,87.4,23.9,73.5,1088825,20.5,151372,24700,53419,11.4,1011.61,149.6,49.5,87.8,5.4,1.8,3,4.3,5.1
"Sarasota, FL",12115,52.5,7639,12.2,1513,16,101,396,1000,14716,3541,10511,664,89.9,28.9,49.6,3890970,25.4,379448,32768,45953,12.7,555.87,682.6,52.3,90.2,4.7,1.3,1.6,7.9,11.7
"Seminole, FL",12117,38.2,8498,10.7,1686,15,87,442,1142,12543,3057,8438,1048,90.6,33.2,51,2168507,21.2,422718,29741,56201,10.4,309.22,1367,51.6,78.2,11.1,3.7,2.9,17.1,11.5
"Sumter, FL",12119,62.7,5783,9.2,224,2,21,29,172,1266,370,819,77,81.9,15,63.2,608175,23.5,93420,22314,46586,15.6,546.93,170.8,48,86.6,9.7,0.7,1.1,6,6.8
"Suwannee, FL",12121,42.2,6180,10.5,243,3,11,34,195,810,306,444,60,77.6,8.8,71,368065,25,41551,17798,34372,19.7,688.55,60.3,49.6,82.5,11.4,0.5,1.9,8.7,5.9
"Taylor, FL",12123,41.1,4695,11.5,285,1,20,14,250,566,256,282,28,79.9,10.7,68.9,218573,20,22570,17248,34240,23.8,1043.31,21.6,44.4,75.2,20.7,0.7,1.7,3.4,1.6
"Union, FL",12125,39.1,4604,8.7,58,1,1,4,52,130,60,55,15,76.2,9.2,74.4,93245,19.8,15535,13126,38077,26.5,243.56,63.8,35.3,75,22.2,0.2,1.4,4.8,7.3
"Volusia, FL",12127,45.3,9881,12,2962,15,162,723,2062,19229,5101,12678,1450,86.7,20.5,46.7,4310143,22.5,494593,24474,41390,15.2,1101.03,449.2,51.1,82.5,10.5,1.5,2.1,11.2,7.5
"Wakulla, FL",12129,38.8,3162,8.2,89,0,11,8,70,648,167,437,44,84.1,17.3,61.7,149565,24.7,30776,22114,48022,14.1,606.42,50.8,44.8,82,14.5,0.6,1.8,3.3,1.9
"Walton, FL",12131,42.1,4521,8.2,253,1,15,18,219,1128,298,755,75,83.6,24.9,72.3,689868,26.6,55043,27125,42854,15.8,1037.63,53,48.8,87.8,5.8,0.9,2.4,5.3,4.4
"Washington, FL",12133,40.3,4463,11.3,49,0,5,4,40,320,97,193,30,76.6,12,73.5,269198,20.5,24896,17850,36519,21,582.8,42.7,45.5,80.4,15,0.5,2.1,2.9,2.8
GEORGIA,13000,35.3,3117,10.2,45553,628,2252,17421,25252,373176,97078,237406,38692,82.9,27.1,52.2,92387119,19,9687653,25098,47469,16.6,57513.49,168.4,51.2,59.7,30.5,3.2,2.1,8.8,9.1
"Appling, GA",13001,38.1,2646,10.7,15,2,1,6,6,170,46,123,1,75.3,8.7,72.7,143010,21.1,18236,17647,32752,22.8,507.08,36,49.8,73.4,18.6,0.7,1.1,9.3,5
"Atkinson, GA",13003,33.4,2782,16.2,23,1,1,1,20,79,13,61,5,67.9,7.2,66.8,69415,26.6,8375,16131,28917,26.1,339.38,24.7,49.4,62.2,17.3,0.3,1.6,24.3,11.9
"Bacon, GA",13005,36.9,2656,10.3,34,0,4,12,18,341,99,231,11,73.4,7.8,78.4,94170,18.7,11096,17025,30148,22.3,258.58,42.9,50.5,78.6,15.4,0.3,1.3,7.1,3.3
"Baker, GA",13007,41.6,2508,10,1,0,0,1,0,2,0,0,2,76.1,10.2,49.1,31645,16.9,3451,14817,31837,29.2,341.94,10.1,51.5,48.5,46.7,0.7,1.2,4.2,0
"Baldwin, GA",13009,34.1,2380,15.7,413,0,10,50,353,1957,517,1368,72,76.1,18,47.3,333810,17.4,45720,17481,37029,21.2,257.84,177.3,50.4,54.9,41.5,1.3,1.2,2,2.3
"Banks, GA",13011,38.4,6293,7.3,131,0,3,8,120,737,133,566,38,71.7,9.6,82,72234,21.4,18395,19337,43026,16.2,232.09,79.3,49.5,91.7,2.3,0.9,1.4,5.7,3
"Barrow, GA",13013,33.6,6229,10.3,330,2,20,18,290,2057,401,1518,138,75.5,13.8,71.7,369771,20.3,69367,20760,47864,12.2,160.31,432.7,50.7,78.8,11.4,3.4,2.3,8.7,6.6
"Bartow, GA",13015,36.2,4540,11.7,411,1,33,60,317,4198,1078,2718,402,79,16.7,72,468634,17.8,100157,22656,46981,14.9,459.54,217.9,50.6,82.7,10.2,0.7,2.1,7.7,4.2
"Ben Hill, GA",13017,37.1,2210,14.4,16,0,3,1,12,319,68,234,17,68.8,13.5,56.6,159634,17.3,17634,15284,28711,26,250.12,70.5,52.1,59.2,34.6,0.7,1.3,5.8,5.1
"Berrien, GA",13019,38,2760,12,45,0,5,9,31,448,120,311,17,67.6,11.8,76,143254,16.2,19286,16672,33142,23,451.9,42.7,50.7,84.7,10.7,0.4,1.3,4.6,2.1
"Bibb, GA",13021,35.6,3758,10.6,1074,22,59,442,551,10542,2556,6916,1070,80.6,22.7,40.7,1711448,14.9,155547,21269,37367,21.8,249.76,622.8,52.9,43.2,52.1,1.6,1.4,2.8,2.7
"Bleckley, GA",13023,35.9,2577,12.2,34,2,3,7,22,457,88,350,19,73.3,11.9,72.1,102743,15.6,13063,17908,38610,20.2,215.87,60.5,52.4,70.1,27.3,0.8,1,2.3,1.8
"Brantley, GA",13025,37.8,2690,11.6,35,0,7,3,25,226,134,84,8,75.2,6,80.9,104680,23.4,18411,19290,34631,19.9,442.36,41.6,50.1,94.4,2.9,0.2,1.5,1.9,1
"Brooks, GA",13027,40.3,2866,8.8,148,1,4,13,130,688,215,421,52,79.9,17,56.6,135378,17.2,16243,20886,31769,22.3,493.05,32.9,51.4,59.9,35.3,0.3,1.2,5.3,5.1
"Bryan, GA",13029,35.7,1910,8.3,73,1,4,23,45,676,132,494,50,88.8,26.8,70.9,3496287,17,30233,27209,58092,12.1,435.97,69.3,50.9,80.2,14.2,1.6,2.5,4.4,4
"Bulloch, GA",13031,25.9,2623,10.1,442,1,15,73,353,2473,580,1772,121,84.4,24.7,59.3,370005,25.2,70217,17871,33858,26.1,672.81,104.4,50.1,67.2,27.6,1.5,1.7,3.5,2.7
"Burke, GA",13033,35.9,2440,11,116,5,2,24,85,1082,331,686,65,71.6,9.6,45.1,212011,17.1,23316,15901,31031,26.9,826.97,28.2,52,47.5,49.5,0.3,1.3,2.6,1
"Butts, GA",13035,38.1,3546,11.8,66,0,10,6,50,984,175,714,95,74.8,8.2,65.4,157333,17.7,23655,20313,42931,16.1,184.39,128.3,47.1,69.9,27.3,0.5,1.3,2.5,1.3
"Calhoun, GA",13037,38.7,1988,10.6,6,0,0,1,5,103,39,56,8,70.4,9.1,39,68242,16.7,6694,12370,28902,33.5,280.37,23.9,40.9,34.7,61.3,0.4,1,3.9,3.6
"Camden, GA",13039,31.3,1768,9.9,297,8,9,40,240,1579,360,1162,57,88.5,19.3,61.5,587687,20.8,50513,21602,49581,15.2,613.03,82.4,49.4,74.4,19.4,1.4,3,5.1,2.2
"Candler, GA",13043,37.6,2705,9.8,1,0,0,1,0,96,42,54,0,70.9,11,65,87562,24.8,10998,15798,31020,25.2,243.04,45.3,50.6,65.9,24.4,0.5,1,11.2,6.2
"Carroll, GA",13045,33.5,5313,11.1,910,3,42,81,784,4155,981,2869,305,79,17.4,65.9,663936,18.8,110527,20551,45158,17.4,499.08,221.5,51.3,75.6,18.2,0.8,2.2,6.2,4.3
"Catoosa, GA",13047,38.3,5589,8,108,3,7,14,84,1884,378,1336,170,81.8,16.5,74.4,262654,14,63942,22142,43814,13.1,162.16,394.3,51.5,93.6,2.2,1.2,1.6,2.3,2.1
"Charlton, GA",13049,38.2,2119,11.5,26,0,2,3,21,183,48,128,7,72.1,5.8,66.9,287115,16.9,12171,17337,34824,25.8,773.58,15.7,43.7,68.6,28.5,0.6,1.6,2.5,0.3
"Chatham, GA",13051,34,4570,9.1,1518,26,50,860,582,13304,3359,8568,1377,87.1,29,42.5,3475428,20.4,265128,25240,42431,16.3,426.44,621.7,51.8,52.8,40.1,2.4,2.1,5.4,4.6
"Chattahoochee, GA",13053,24,2429,16,0,0,0,0,0,0,0,0,0,91.7,31.5,49.1,847846,19.6,11267,21739,40725,26.5,248.74,45.3,37.5,68.8,18.8,2.2,4.4,12.4,5.9
"Chattooga, GA",13055,39.3,3281,12,49,0,1,3,45,340,114,216,10,68.6,8,67.1,192983,15.2,26015,15079,33342,19.9,313.34,83,48.1,83.9,11.1,0.4,1.6,4,2.4
"Cherokee, GA",13057,36.3,9018,8.9,175,2,13,29,131,2479,505,1873,101,88.3,32.3,74.9,580801,19.2,214346,30001,66972,8.3,421.67,508.3,50.6,86.6,5.7,1.7,2.1,9.6,8.6
"Clarke, GA",13059,25.9,4890,7.9,537,2,54,204,277,6834,1760,4704,370,84.6,41.2,33.7,908715,32.1,116714,19797,32727,36.3,119.2,979.1,52.5,61.9,26.6,4.2,2.2,10.4,10
"Clay, GA",13061,45.8,2499,8.7,3,0,0,0,3,1,1,0,0,76.7,10.4,38.8,49510,15.3,3183,16123,25915,31.5,195.38,16.3,54.1,37.6,60.4,0.3,1.2,0.8,0
"Clayton, GA",13063,31.6,5843,12.4,1842,32,97,895,818,14288,4982,7461,1845,82.9,17.5,16.6,1277720,18.2,259424,18962,42975,16.4,141.57,1832.5,52.1,18.9,66.1,5,2.5,13.7,13.3
"Clinch, GA",13065,36.8,2702,11.6,11,0,2,2,7,50,22,26,2,64.2,15.6,62.2,66159,14.8,6798,15916,29779,25,800.22,8.5,51.2,67.4,27.7,0.2,1.4,3.5,0.7
"Cobb, GA",13067,35.4,5693,9.7,2293,24,128,967,1174,19357,4950,12504,1903,90,43,54.2,6730926,18.1,688078,32713,62893,11.4,339.55,2026.4,51.4,62.2,25,4.5,2.7,12.3,14.8
"Coffee, GA",13069,34.8,2497,17.1,219,1,21,34,163,2226,474,1649,103,73.5,12.1,64.5,282856,20.5,42356,16766,31761,25.9,575.1,73.7,49.3,64.7,26.6,0.7,1.4,10.3,5
"Colquitt, GA",13071,34.8,2913,9.8,137,1,6,58,72,1128,219,881,28,71.5,11.1,68.4,378004,22.8,45498,17561,30793,22,544.15,83.6,50.4,64.7,22.4,0.6,1.4,17.1,10.1
"Columbia, GA",13073,36.8,3929,7,137,1,26,28,82,2523,423,1985,115,90.8,34.2,71,1854782,16.8,124053,29185,68986,6.8,290.09,427.6,51.4,76.5,14.9,3.8,2.8,5,5.5
"Cook, GA",13075,36.4,2900,13,64,1,4,9,50,416,115,273,28,72.7,10,64.1,120870,20.3,17212,15856,31220,22,227.16,75.8,51.4,67,27.3,0.7,1.4,5.9,3.2
"Coweta, GA",13077,36.6,3694,9.8,296,4,17,70,205,2701,649,1839,213,86.2,24.7,70.2,576053,16.9,127317,25730,59848,10.1,440.89,288.8,51.1,75.9,17.3,1.5,2.1,6.7,4.9
"Crawford, GA",13079,41.5,2950,10.7,42,0,2,3,37,437,123,283,31,76.5,11.2,64.1,56520,21.6,12630,19677,41560,20.2,324.89,38.9,49.5,74.6,22.3,0.3,1.3,2.4,2.2
"Crisp, GA",13081,38.1,2246,13.4,152,2,13,54,83,1270,310,908,52,73.1,12,58.6,213485,17,23439,16855,28473,31.8,272.58,86,52.1,53.3,43,0.8,1,3.2,0.5
"Dade, GA",13083,39,3177,8.8,47,0,1,0,46,242,72,144,26,75.6,16.6,73.4,106644,16,16633,19042,38797,18.3,173.98,95.6,50.7,96,0.9,0.7,1.3,1.8,2.1
"Dawson, GA",13085,40.6,6907,10.1,19,1,4,2,12,409,82,290,37,85,16.6,82.6,107477,24.5,22330,24750,53215,11.9,210.83,105.9,50,95.6,0.5,0.6,1.4,4.1,2.1
"Decatur, GA",13087,37.7,2659,13.8,148,2,3,24,119,1060,240,784,36,75.1,13.4,56.8,267619,18,27842,17751,30144,25.2,597.14,46.6,51.1,54.2,41.1,0.5,1.2,5,2.2
"DeKalb, GA",13089,34.3,10208,10.4,5782,117,201,3428,2036,44363,13106,23835,7422,87,37.6,20.3,5146415,17.2,691893,28064,50092,17,267.58,2585.7,52.1,33.3,54.3,5.1,2.4,9.8,16.2
"Dodge, GA",13091,38.5,2007,11.9,106,0,2,11,93,387,81,292,14,75.5,12.8,67.5,195065,18.5,21796,15239,32743,23.4,495.89,44,47.5,66.8,29.8,0.5,1,3.4,1.6
"Dooly, GA",13093,40,2090,11.4,56,0,0,4,52,189,42,132,15,69.7,9.5,47.9,115576,16.4,14918,13131,31229,30.1,391.94,38.1,46,45.6,49.9,0.6,0.9,5.8,2.7
"Dougherty, GA",13095,33.2,2563,12,937,10,36,233,658,5715,1688,3610,417,80.5,20.5,32.3,1183174,18.2,94565,20227,32953,28,328.69,287.7,53.5,29.6,67.1,0.8,1.2,2.2,2.2
"Douglas, GA",13097,35,7260,11.1,337,2,25,97,213,4675,1028,3215,432,85.8,23,48.7,505501,20.5,132403,24516,50798,12.3,200.07,661.8,51.8,52.5,39.5,1.4,2.4,8.4,7.1
"Early, GA",13099,39.3,2398,9.7,66,2,5,5,54,342,105,224,13,72.1,12.5,50.8,126988,15.7,11008,15989,27076,35.9,512.59,21.5,52.8,48.4,49.6,0.3,0.8,1.6,0.2
"Echols, GA",13101,31.4,3240,7.1,11,2,0,0,9,47,25,18,4,66.4,5.1,82.6,15114,37.6,4034,13663,28491,27.2,414.89,9.7,49.4,74.9,4.2,0.3,2.8,29.3,26
"Effingham, GA",13103,35.1,3198,8.7,37,0,3,9,25,399,81,285,33,83.7,13.7,75,213859,18.2,52250,22364,54678,10.9,477.7,109.4,50.2,82.6,13.5,0.8,1.9,2.9,2
"Elbert, GA",13105,41.1,3458,13.6,86,0,3,10,73,1010,316,662,32,72.6,9.2,58.5,193303,20.8,20166,17451,32865,20.8,351.06,57.4,52.1,65.9,29.5,0.6,1,4.8,2.6
"Emanuel, GA",13107,36.8,2173,11.6,8,1,0,2,5,244,116,103,25,68.1,9,62,260165,23.1,22598,15278,27038,26.5,680.6,33.2,51.2,61.6,33.5,0.7,0.9,4.1,5.2
"Evans, GA",13109,35.9,2422,9.3,9,0,1,3,5,258,78,153,27,72.5,12.8,63.9,86909,25.3,11000,17166,30513,27.9,182.85,60.2,51,58.8,29.1,0.7,1.1,13.1,6.1
"Fannin, GA",13111,48.3,5436,10.7,53,1,2,1,49,372,169,173,30,76.3,15.7,73.8,200155,23.9,23682,21310,33698,18.8,386.72,61.2,51.2,97.1,0.4,0.3,1.2,1.8,2.4
"Fayette, GA",13113,42.4,6689,8.7,99,1,12,29,57,1931,347,1410,174,93.6,40.9,64.9,635077,15.5,106567,34942,77491,5.5,194.34,548.3,51.7,71.1,20.1,3.9,2.2,6.3,7.6
"Floyd, GA",13115,37.6,3695,10.7,271,3,13,65,190,3390,825,2356,209,75.8,18,67.6,705534,18.3,96317,20696,39682,19.8,509.91,188.9,51.6,76.9,14.2,1.3,1.9,9.3,6.4
"Forsyth, GA",13117,36.9,8344,8.2,144,5,27,32,80,2363,562,1642,159,90.4,44,78.5,436551,18,175511,36098,84567,6.6,224.02,783.5,50.3,85.4,2.6,6.2,1.6,9.4,11.5
"Franklin, GA",13119,40.9,6448,11.7,43,0,4,5,34,627,157,404,66,74.5,13.1,75.2,177158,17.8,22084,18855,35021,20,261.5,84.5,50.6,87.3,8.4,0.5,1.7,3.9,1.5
"Fulton, GA",13121,34.2,5548,10.6,9855,132,254,4530,4939,62924,16335,37425,9164,87.8,45.8,32.1,16634192,17,920581,36412,56313,17.6,526.64,1748,51.3,44.5,44.1,5.6,2.2,7.9,11.9
"Gilmer, GA",13123,43.4,7550,10.6,50,1,6,3,40,519,241,226,52,71.3,12.1,75.4,176902,25,28292,19320,38275,20.5,426.54,66.3,50,92.3,0.5,0.3,1.3,9.5,6.4
"Glascock, GA",13125,39.3,2151,12.2,1,0,0,0,1,15,10,3,2,65.6,6.7,84.2,27390,16,3082,15772,34129,18.5,143.74,21.4,51.8,89.8,8.2,0,1.1,1.1,1
"Glynn, GA",13127,39.4,3559,9.4,644,4,20,165,455,3872,987,2707,178,85.1,26.6,61.4,905771,20.6,79626,27273,46386,16.8,419.75,189.7,52.5,67.6,26,1.2,1.8,6.4,4.6
"Gordon, GA",13129,36,5377,12.4,108,1,12,14,81,1577,309,1208,60,73.5,11.7,74.5,286312,22.5,55186,18219,40652,17.7,355.81,155.1,50.6,85.2,3.6,1,2,14,8.8
"Grady, GA",13131,37.8,2989,9.2,43,1,5,17,20,515,140,348,27,75.9,11.3,61.7,162621,24.6,25011,18502,32041,23.8,454.53,55,51.6,62.8,28.7,0.4,1.6,10,6.2
"Greene, GA",13133,46.4,3968,11.5,51,0,2,10,39,447,107,303,37,75.6,20.7,57.2,143236,21.1,15994,23919,38613,19.9,387.44,41.3,51.2,56.6,38.2,0.3,1.1,5.6,2.5
"Gwinnett, GA",13135,33.7,9614,9.2,2597,39,156,1429,973,22951,6617,13932,2402,87.6,35.2,54.7,2250460,22.2,805321,27301,58732,13.7,430.38,1871.2,50.7,53.3,23.6,10.6,3.1,20.1,23.1
"Habersham, GA",13137,38.6,6989,10,84,0,12,0,72,801,198,577,26,74.4,18.8,79.5,292196,25.4,43041,19629,37168,17.7,276.74,155.5,52.8,85.7,3.4,2.2,1.8,12.4,7.6
"Hall, GA",13139,34.5,7426,9.1,404,3,43,107,251,4228,971,2896,361,74.5,19.8,75,1157900,26.3,179684,23004,49334,15.1,392.78,457.5,50.1,74.1,7.4,1.8,2.2,26.1,17.3
"Hancock, GA",13141,43,2517,22.4,12,0,2,1,9,95,28,54,13,65.8,9.3,18.3,99808,15.1,9429,11250,25102,31.6,471.84,20,45.2,24.4,74.1,0.5,0.6,1.5,1.5
"Haralson, GA",13143,38.5,4116,11.7,131,1,6,5,119,913,210,636,67,69.2,10,78,199652,17.4,28780,18755,37156,19.2,282.17,102,51.1,92.8,4.7,0.5,1.4,1.1,0.9
"Harris, GA",13145,42,3333,7.4,26,2,4,3,17,407,78,310,19,87.2,25.7,71.4,165190,19.6,32024,28753,63351,8.8,463.87,69,50.1,79.3,17.2,0.9,1.5,2.7,2.7
"Hart, GA",13147,42.6,5724,11.9,99,2,4,9,84,805,198,581,26,73.8,14.6,65.4,168034,18.2,25213,20231,35343,19.7,232.39,108.5,50.6,77.4,18.7,0.9,1.3,3.1,1.5
"Heard, GA",13149,39.1,4145,12.5,19,0,4,1,14,208,51,128,29,70.9,5.9,74.2,64375,19.4,11834,16706,36846,20.4,296.03,40,50.3,86.9,9.8,0.5,1.7,1.9,1.1
"Henry, GA",13151,35.3,5990,10.4,541,4,24,167,346,5667,1302,3818,547,89.3,23.5,53.4,777405,16.2,203922,25990,63892,7.6,322.13,633,52,55,36.9,2.9,2.4,5.8,6.3
"Houston, GA",13153,34.5,3692,7.6,452,8,22,106,316,5513,1173,4079,261,88,25.1,59.7,2499852,18.4,139900,25192,50733,13.7,375.54,372.5,51.3,63.3,28.6,2.4,2.8,6.1,4.1
"Irwin, GA",13155,38.8,2249,13.8,32,0,7,3,22,345,102,222,21,63.1,8.1,68.1,80678,17.4,9538,15348,35649,23.3,354.34,26.9,49.6,71.4,25.9,0.6,0.9,2.4,4.4
"Jackson, GA",13157,37.1,6181,10.8,134,1,9,17,107,1752,401,1246,105,76,14.7,77.4,335582,20.1,60485,21368,50591,14.3,339.66,178.1,50.4,86.8,6.8,1.7,1.8,6.2,4.2
"Jasper, GA",13159,39,3835,11.7,26,0,1,2,23,375,124,230,21,76.4,12.9,66.3,76173,21.2,13900,19933,44958,15.5,368.17,37.8,50.2,73.9,21.8,0.2,1.7,3.7,3.3
"Jeff Davis, GA",13161,36,2228,14.4,57,1,3,6,47,638,90,508,40,75,11.4,73.3,102409,21.2,15068,15318,31455,23.8,330.74,45.6,50.5,76.1,14.8,0.5,1.2,10.5,4.9
"Jefferson, GA",13163,38.8,2148,14.4,63,0,7,14,42,430,159,238,33,71.3,8.9,42.3,188255,18.5,16930,15087,29835,26.5,526.49,32.2,51.7,42.6,54.4,0.4,0.9,3.1,1.8
"Jenkins, GA",13165,38.2,1915,19.5,32,1,0,5,26,54,33,19,2,64.6,11.8,56.3,84136,14.9,8340,16980,26340,28.7,347.28,24,52.5,54.9,40.5,0.4,1.2,4,5.6
"Johnson, GA",13167,40.4,1967,12.4,41,0,0,0,41,61,33,24,4,61.7,9.1,66.5,84358,20,9980,14716,27279,31,303.01,32.9,44,63.1,35,0.2,0.8,1.9,1.1
"Jones, GA",13169,38.7,3559,9.5,47,2,4,7,34,658,185,420,53,82.7,18.7,62.6,117281,17.8,28669,20879,49618,13.3,393.93,72.8,51.6,73.2,24.4,0.7,1.1,1.1,1.9
"Lamar, GA",13171,37.7,4165,12.6,138,1,2,14,121,483,120,335,28,74,9.7,63.4,125553,15.7,18317,18065,40302,18.8,183.5,99.8,51.7,66,30.8,0.4,1.7,1.9,1
"Lanier, GA",13173,33.4,2372,9.3,15,0,1,2,12,177,68,96,13,74.5,8,62.2,58410,18.7,10078,16961,37166,21.3,185.26,54.4,49.6,70.6,23.7,1,2.3,4.6,3.8
"Laurens, GA",13175,38,2119,12.3,268,2,13,56,197,1978,404,1442,132,78.5,16.5,60.5,495579,17,48434,19280,36476,22.4,807.3,60,52.4,60.6,35.8,1,1.2,2.4,1.6
"Lee, GA",13177,36,2502,8.3,19,0,4,2,13,509,136,345,28,82.6,17,75.8,112947,15.1,28298,23716,57044,10,355.78,79.5,50.2,76.9,18.6,2.2,1.4,2,2.2
"Liberty, GA",13179,27.9,2032,9.2,271,3,9,69,190,2419,768,1563,88,87.9,15.2,35.6,470331,20.7,63453,17640,41275,17.3,489.8,129.5,51.2,47.1,42.2,2,4.7,9.7,5.8
"Lincoln, GA",13181,45,2937,11,17,0,1,2,14,251,52,191,8,75.9,9,61.8,71520,26.4,7996,18938,36179,20.9,210.38,38,51.3,65.7,32.1,0.4,0.9,1.2,0.8
"Long, GA",13183,30.6,2198,7.2,34,2,11,3,18,302,131,146,25,78.8,11.1,61.4,55718,26.9,14464,14456,37358,23,400.29,36.1,50.5,62.4,25.2,0.8,3.4,12.3,4.5
